index,Apprehended,CBP_custody,Transfers,HHS_care,Discharges,invalid_transfer_anomaly,invalid_discharge_anamoly,missing_flag,status,Total_System_Load,Net Daily Intake,Care_Load_Growth_Rate,Positive_Intake,Backlog_Indicator,High_Load,Sustained_High_Load,period,load_7d_avg,load_14d_avg,Load_7d_avg,Load_14d_avg,Load_7d_std,Load_14d_std,Load_7d_cv,Strain_7d,Strain_14d,pressure_flag,Sustained_pressure_7d,Stress_score,Year,Month,Week,Care_Load_Volatility_Index,Backlog_Accumulation_Rate,Discharge_Offset_Ratio
2024-08-20,136.0,274.0,245.0,5995.0,112.0,False,False,False,,6269.0,133.0,2.2165387894288235,True,4.0,False,False,Late,6153.428571428572,6198.142857142857,6153.428571428572,6198.142857142857,66.8601952910564,91.47244826249809,0.010865519037874236,False,False,False,False,0.5329875871450434,2024,8,34,0.010865519037874236,143.0,0.45714285714285713
2024-08-21,134.0,245.0,167.0,6028.0,156.0,False,False,False,,6273.0,11.0,0.5504587155963359,True,4.0,False,False,Late,6162.0,6195.428571428572,6162.0,6195.428571428572,78.58753081801402,88.37743732705728,0.01275357527069361,False,False,False,False,0.5333276653630334,2024,8,34,0.01275357527069361,141.0,0.9341317365269461
2024-08-22,182.0,307.0,205.0,6054.0,171.0,False,False,False,,6361.0,34.0,0.431320504313204,True,5.0,False,False,Late,6194.142857142857,6198.785714285715,6194.142857142857,6198.785714285715,107.04271510576741,93.94530206533156,0.01728127968219682,False,False,False,False,0.5408093861588166,2024,8,34,0.01728127968219682,239.0,0.8341463414634146
2024-08-23,,307.0,0.0,6054.0,0.0,False,False,False,,6361.0,0.0,0.0,False,5.0,False,False,Late,6226.285714285715,6202.142857142857,6226.285714285715,6202.142857142857,119.70618792962362,99.07872327861374,0.019225938773572076,False,False,False,False,0.5408093861588166,2024,8,34,0.019225938773572076,239.0,
2024-08-24,,307.0,0.0,6054.0,0.0,False,False,False,,6361.0,0.0,0.0,False,5.0,False,False,Late,6258.428571428572,6205.5,6258.428571428572,6205.5,121.61531858427999,103.84215091964879,0.019432245202811293,False,False,False,False,0.5408093861588166,2024,8,34,0.019432245202811293,239.0,
2024-08-25,,307.0,0.0,6054.0,0.0,False,False,False,,6361.0,0.0,0.0,False,4.0,False,False,Late,6300.714285714285,6223.785714285715,6300.714285714285,6223.785714285715,90.67471953071566,107.26686962249178,0.014391180970751835,False,False,False,False,0.5408093861588166,2024,8,34,0.014391180970751835,182.0,
2024-08-26,,307.0,0.0,6054.0,0.0,False,False,False,,6361.0,0.0,0.0,False,3.0,False,False,Late,6335.285714285715,6240.857142857143,6335.285714285715,6240.857142857143,43.93068132835046,108.82862826296282,0.006934285730679712,False,False,False,False,0.5408093861588166,2024,8,35,0.006934285730679712,178.0,
2024-08-27,149.0,285.0,222.0,6152.0,97.0,False,False,False,,6437.0,125.0,1.6187644532540402,True,3.0,False,False,Late,6359.285714285715,6256.357142857143,6359.285714285715,6256.357142857143,47.43316099494575,120.46104198989354,0.00745888188171673,False,False,False,False,0.5472708723006291,2024,8,35,0.00745888188171673,170.0,0.4369369369369369
2024-08-28,170.0,285.0,178.0,6227.0,134.0,False,False,False,,6512.0,44.0,1.2191157347204218,True,3.0,False,False,Late,6393.428571428572,6277.714285714285,6393.428571428572,6277.714285714285,59.463874588014974,137.4853438739878,0.009300780312734165,False,False,False,False,0.5536473388879443,2024,8,35,0.009300780312734165,203.0,0.7528089887640449
2024-08-29,145.0,295.0,188.0,6250.0,169.0,False,False,False,,6545.0,19.0,0.3693592420106029,True,3.0,False,False,Late,6419.714285714285,6306.928571428572,6419.714285714285,6306.928571428572,79.89725545122012,148.10051902742788,0.012445609242924493,False,False,False,False,0.5564529841863629,2024,8,35,0.012445609242924493,188.0,0.898936170212766
2024-08-30,,295.0,0.0,6250.0,0.0,False,False,False,,6545.0,0.0,0.0,False,3.0,False,False,Late,6446.0,6336.142857142857,6446.0,6336.142857142857,87.28688332198244,152.0758197248519,0.013541247800493709,False,False,False,False,0.5564529841863629,2024,8,35,0.013541247800493709,188.0,
2024-08-31,,295.0,0.0,6250.0,0.0,False,False,False,,6545.0,0.0,0.0,False,3.0,False,False,Late,6472.285714285715,6365.357142857143,6472.285714285715,6365.357142857143,85.1013401498633,149.9402994745744,0.013148575929215625,False,False,False,False,0.5564529841863629,2024,8,35,0.013148575929215625,188.0,
2024-09-01,,295.0,0.0,6250.0,0.0,False,False,False,,6545.0,0.0,0.0,False,3.0,False,False,Late,6498.571428571428,6399.642857142857,6498.571428571428,6399.642857142857,72.47955376759437,129.4566200835217,0.011153151821788538,False,False,False,False,0.5564529841863629,2024,9,35,0.011153151821788538,188.0,
2024-09-02,133.0,270.0,198.0,6192.0,129.0,False,False,False,,6462.0,69.0,-0.9279999999999955,True,4.0,False,False,Late,6513.0,6424.142857142857,6513.0,6424.142857142857,45.59605246140797,101.75071887285324,0.007000775750254563,False,False,False,False,0.5493963611630676,2024,9,36,0.007000775750254563,257.0,0.6515151515151515
2024-09-03,131.0,263.0,177.0,6272.0,112.0,False,False,False,,6535.0,65.0,1.2919896640826822,True,4.0,False,False,Late,6527.0,6443.142857142857,6527.0,6443.142857142857,31.11805478169201,95.17502673611378,0.00476758921122905,False,False,False,False,0.5556027886413876,2024,9,36,0.00476758921122905,197.0,0.632768361581921
2024-09-04,121.0,231.0,219.0,6375.0,114.0,False,False,False,,6606.0,105.0,1.6422193877551061,True,4.0,False,False,Late,6540.428571428572,6466.928571428572,6540.428571428572,6466.928571428572,41.959731263220725,90.897629896572,0.00641544064046797,False,False,False,False,0.5616391770107124,2024,9,36,0.00641544064046797,258.0,0.5205479452054794
2024-09-05,126.0,230.0,175.0,6448.0,121.0,False,False,False,,6678.0,54.0,1.1450980392156973,True,4.0,False,False,Late,6559.428571428572,6489.571428571428,6559.428571428572,6489.571428571428,67.00959419626268,101.3612839798594,0.010215767039242067,False,False,False,False,0.567760584934535,2024,9,36,0.010215767039242067,293.0,0.6914285714285714
2024-09-06,,230.0,0.0,6448.0,0.0,False,False,False,,6678.0,0.0,0.0,False,4.0,False,False,Late,6578.428571428572,6512.214285714285,6578.428571428572,6512.214285714285,79.85999654195184,105.74292380108707,0.012139676774602334,False,False,False,False,0.567760584934535,2024,9,36,0.012139676774602334,293.0,
2024-09-07,,230.0,0.0,6448.0,0.0,False,False,False,,6678.0,0.0,0.0,False,4.0,False,False,Late,6597.428571428572,6534.857142857143,6597.428571428572,6534.857142857143,86.15462290370726,104.80814497301533,0.01305881859438636,False,False,False,False,0.567760584934535,2024,9,36,0.01305881859438636,293.0,
2024-09-08,123.0,255.0,164.0,6312.0,221.0,False,False,False,,6567.0,-57.0,-2.109181141439209,False,4.0,False,False,Late,6600.571428571428,6549.571428571428,6600.571428571428,6549.571428571428,84.3047194073177,92.22774009967875,0.012772336504441692,False,False,False,False,0.5583234143853086,2024,9,36,0.012772336504441692,236.0,1.3475609756097562
2024-09-09,144.0,275.0,190.0,6353.0,141.0,False,False,False,,6628.0,49.0,0.6495564005069676,True,4.0,False,False,Late,6624.285714285715,6568.642857142857,6624.285714285715,6568.642857142857,58.105405043750025,76.49897650643368,0.008771572898560495,False,False,False,False,0.5635096072096583,2024,9,37,0.008771572898560495,216.0,0.7421052631578947
2024-09-10,131.0,251.0,180.0,6396.0,148.0,False,False,False,,6647.0,32.0,0.6768455847631083,True,4.0,False,False,Late,6640.285714285715,6583.642857142857,6640.285714285715,6583.642857142857,42.83578833130564,68.91310821212082,0.0064508953642085,False,False,False,False,0.5651249787451114,2024,9,37,0.0064508953642085,183.0,0.8222222222222222
2024-09-11,93.0,248.0,175.0,6410.0,162.0,False,False,False,,6658.0,13.0,0.21888680425266038,True,4.0,False,False,Late,6647.714285714285,6594.071428571428,6647.714285714285,6594.071428571428,40.33490748674394,68.28161627274548,0.006067485116413968,False,False,False,False,0.5660601938445843,2024,9,37,0.006067485116413968,91.0,0.9257142857142857
2024-09-12,184.0,280.0,210.0,6360.0,220.0,False,False,False,,6640.0,-10.0,-0.7800312012480548,False,3.0,False,False,Late,6642.285714285715,6600.857142857143,6642.285714285715,6600.857142857143,38.07323769567054,67.74824112671669,0.005731948207796236,False,False,False,False,0.5645298418636286,2024,9,37,0.005731948207796236,27.0,1.0476190476190477
2024-09-13,81.0,200.0,212.0,6326.0,279.0,True,False,False,,6526.0,-67.0,-0.5345911949685589,False,3.0,False,False,Late,6620.571428571428,6599.5,6620.571428571428,6599.5,54.22747502585105,69.1294771810415,0.008190754470502274,False,False,False,False,0.5548376126509097,2024,9,37,0.008190754470502274,-40.0,1.3160377358490567
2024-09-14,,200.0,0.0,6326.0,0.0,False,False,False,,6526.0,0.0,0.0,False,3.0,False,False,Late,6598.857142857143,6598.142857142857,6598.857142857143,6598.142857142857,57.71894134976031,70.45550384403975,0.008746808742819582,False,False,False,False,0.5548376126509097,2024,9,37,0.008746808742819582,-40.0,
2024-09-15,98.0,220.0,167.0,6234.0,210.0,False,False,False,,6454.0,-43.0,-1.4543155232374372,False,3.0,False,False,Late,6582.714285714285,6591.642857142857,6582.714285714285,6591.642857142857,79.72183784028543,79.36925111097673,0.01211078506221919,False,False,False,False,0.5487162047270873,2024,9,37,0.01211078506221919,-26.0,1.2574850299401197
2024-09-16,113.0,209.0,160.0,6229.0,164.0,False,False,False,,6438.0,-4.0,-0.08020532563361993,False,2.0,False,False,Late,6555.571428571428,6589.928571428572,6555.571428571428,6589.928571428572,92.97644350953169,82.57906634094013,0.014182812974061798,False,False,False,False,0.5473558918551267,2024,9,38,0.014182812974061798,-79.0,1.025
2024-09-17,159.0,304.0,139.0,6227.0,160.0,False,False,False,,6531.0,-21.0,-0.03210788248515506,False,1.0,False,False,Late,6539.0,6589.642857142857,6539.0,6589.642857142857,83.8550336397834,82.79038140198676,0.012823831417614834,False,False,False,False,0.5552627104233974,2024,9,38,0.012823831417614834,-132.0,1.1510791366906474
2024-09-18,116.0,213.0,217.0,6245.0,149.0,True,False,False,,6458.0,68.0,0.28906375461699163,True,1.0,False,False,Late,6510.428571428572,6579.071428571428,6510.428571428572,6579.071428571428,69.37304265838698,89.70161158428489,0.010655679867656481,False,False,False,False,0.5490562829450774,2024,9,38,0.010655679867656481,-77.0,0.6866359447004609
2024-09-19,93.0,196.0,169.0,6270.0,188.0,False,False,False,,6466.0,-19.0,0.4003202562049557,False,1.0,False,False,Late,6485.571428571428,6563.928571428572,6485.571428571428,6563.928571428572,40.28174583707964,89.61066581891721,0.006210978674850933,False,False,False,False,0.5497364393810577,2024,9,38,0.006210978674850933,-86.0,1.1124260355029585
2024-09-20,,196.0,0.0,6270.0,0.0,False,False,False,,6466.0,0.0,0.0,False,1.0,False,False,Late,6477.0,6548.785714285715,6477.0,6548.785714285715,36.44630754133572,86.71720490370579,0.005627035285060324,False,False,False,False,0.5497364393810577,2024,9,38,0.005627035285060324,-19.0,
2024-09-21,,196.0,0.0,6270.0,0.0,False,False,False,,6466.0,0.0,0.0,False,1.0,False,False,Late,6468.428571428572,6533.642857142857,6468.428571428572,6533.642857142857,29.370377043606315,80.72041696016468,0.004540573760578728,False,False,False,False,0.5497364393810577,2024,9,38,0.004540573760578728,-19.0,
2024-09-22,124.0,234.0,161.0,5989.0,197.0,False,False,False,,6223.0,-36.0,-4.481658692185009,False,1.0,False,False,Late,6435.428571428572,6509.071428571428,6435.428571428572,6509.071428571428,97.96233484194111,114.90428410390435,0.015222348248392555,False,False,False,False,0.5290766876381567,2024,9,38,0.015222348248392555,-12.0,1.2236024844720497
2024-09-23,92.0,203.0,173.0,6002.0,165.0,False,False,False,,6205.0,8.0,0.21706461846719982,True,2.0,False,False,Late,6402.142857142857,6478.857142857143,6402.142857142857,6478.857142857143,130.96746233527892,135.07084018420497,0.020456816609326176,False,False,False,False,0.5275463356572011,2024,9,39,0.020456816609326176,0.0,0.953757225433526
2024-09-24,186.0,259.0,172.0,6023.0,143.0,False,False,False,,6282.0,29.0,0.3498833722092698,True,3.0,False,False,Late,6366.571428571428,6452.785714285715,6366.571428571428,6452.785714285715,123.75224865709151,135.34524433746975,0.019437816734722446,False,False,False,False,0.5340928413535113,2024,9,39,0.019437816734722446,50.0,0.8313953488372093
2024-09-25,154.0,225.0,220.0,6050.0,169.0,False,False,False,,6275.0,51.0,0.4482815872488777,True,3.0,False,False,Late,6340.428571428572,6425.428571428572,6340.428571428572,6425.428571428572,120.50568056190293,129.24497567099837,0.01900592037341596,False,False,False,False,0.5334977044720286,2024,9,39,0.01900592037341596,33.0,0.7681818181818182
2024-09-26,91.0,199.0,172.0,6090.0,185.0,False,False,False,,6289.0,-13.0,0.6611570247933907,False,3.0,False,False,Late,6315.142857142857,6400.357142857143,6315.142857142857,6400.357142857143,107.64978490710178,117.97236126275638,0.017046294492822522,False,False,False,False,0.534687978234994,2024,9,39,0.017046294492822522,39.0,1.0755813953488371
2024-09-27,,199.0,0.0,6090.0,0.0,False,False,False,,6289.0,0.0,0.0,False,3.0,False,False,Late,6289.857142857143,6383.428571428572,6289.857142857143,6383.428571428572,84.63732149912363,115.53535208908662,0.013456159587859487,False,False,False,False,0.534687978234994,2024,9,39,0.013456159587859487,39.0,
2024-09-28,,199.0,0.0,6090.0,0.0,False,False,False,,6289.0,0.0,0.0,False,3.0,False,False,Late,6264.571428571428,6366.5,6264.571428571428,6366.5,35.30749279812422,110.28198123241326,0.005636058779231724,False,False,False,False,0.534687978234994,2024,9,39,0.005636058779231724,39.0,
2024-09-29,81.0,213.0,153.0,5925.0,177.0,False,False,False,,6138.0,-24.0,-2.7093596059113323,False,3.0,False,False,Late,6252.428571428572,6343.928571428572,6252.428571428572,6343.928571428572,58.7930186985662,122.64110509641843,0.009403229165580538,False,False,False,False,0.5218500255058663,2024,9,39,0.009403229165580538,51.0,1.1568627450980393
2024-09-30,209.0,285.0,184.0,5967.0,138.0,False,False,False,,6252.0,46.0,0.7088607594936791,True,3.0,False,False,Late,6259.142857142857,6330.642857142857,6259.142857142857,6330.642857142857,55.037649452111985,121.73780598697755,0.008793160774290956,False,False,False,False,0.5315422547185853,2024,9,40,0.008793160774290956,89.0,0.75
2024-10-01,184.0,314.0,217.0,6040.0,137.0,False,False,False,,6354.0,80.0,1.2233953410424103,True,3.0,False,False,Late,6269.428571428572,6318.0,6269.428571428572,6318.0,65.71366459387356,107.71258050909886,0.01048160352178633,False,False,False,False,0.5402142492773337,2024,10,40,0.01048160352178633,140.0,0.631336405529954
2024-10-02,107.0,215.0,230.0,6091.0,173.0,True,False,False,,6306.0,57.0,0.8443708609271461,True,3.0,False,False,Late,6273.857142857143,6307.142857142857,6273.857142857143,6307.142857142857,67.17992897594586,99.89213963254694,0.010707914994913609,False,False,False,False,0.5361333106614521,2024,10,40,0.010707914994913609,146.0,0.7521739130434782
2024-10-03,101.0,162.0,178.0,6118.0,193.0,True,False,False,,6280.0,-15.0,0.44327696601542677,False,3.0,False,False,Late,6272.571428571428,6293.857142857143,6272.571428571428,6293.857142857143,66.92746606854335,88.9034542397109,0.010669861129630216,False,False,False,False,0.5339228022445163,2024,10,40,0.010669861129630216,144.0,1.0842696629213484
2024-10-04,,162.0,0.0,6118.0,0.0,False,False,False,,6280.0,0.0,0.0,False,3.0,False,False,Late,6271.285714285715,6280.571428571428,6271.285714285715,6280.571428571428,66.64511556477169,73.81756543642341,0.010627025876521146,False,False,False,False,0.5339228022445163,2024,10,40,0.010627025876521146,144.0,
2024-10-05,,162.0,0.0,6118.0,0.0,False,False,False,,6280.0,0.0,0.0,False,3.0,False,False,Late,6270.0,6267.285714285715,6270.0,6267.285714285715,66.33249580763854,51.12793692291053,0.010579345423865795,False,False,False,False,0.5339228022445163,2024,10,40,0.010579345423865795,144.0,
2024-10-06,,162.0,0.0,6118.0,0.0,False,False,False,,6280.0,0.0,0.0,False,3.0,False,False,Late,6290.285714285715,6271.357142857143,6290.285714285715,6271.357142857143,32.13364947591878,49.57605988996155,0.005108456266611361,False,False,False,False,0.5339228022445163,2024,10,40,0.005108456266611361,168.0,
2024-10-07,99.0,190.0,176.0,5968.0,153.0,False,False,False,,6158.0,23.0,-2.4517816279829963,True,3.0,False,False,Late,6276.857142857143,6268.0,6276.857142857143,6268.0,59.11409468600828,55.63618081169683,0.009417785579727295,False,False,False,False,0.523550416595817,2024,10,41,0.009417785579727295,145.0,0.8693181818181818
2024-10-08,167.0,239.0,166.0,6013.0,123.0,False,False,False,,6252.0,43.0,0.7540214477211871,True,3.0,False,False,Late,6262.285714285715,6265.857142857143,6262.285714285715,6265.857142857143,48.558261521345074,55.63321799951957,0.007754079538493829,False,False,False,False,0.5315422547185853,2024,10,41,0.007754079538493829,108.0,0.7409638554216867
2024-10-09,115.0,216.0,169.0,6047.0,137.0,False,False,False,,6263.0,32.0,0.5654415433228088,True,3.0,False,False,Late,6256.142857142857,6265.0,6256.142857142857,6265.0,44.67075318983268,55.57392858516148,0.007140302612947931,False,False,False,False,0.5324774698180581,2024,10,41,0.007140302612947931,83.0,0.8106508875739645
2024-10-10,84.0,158.0,193.0,6075.0,159.0,True,False,False,,6233.0,34.0,0.4630395237307683,True,4.0,False,False,Late,6249.428571428572,6261.0,6249.428571428572,6261.0,44.01460796550015,55.72873861500223,0.007042981204190121,False,False,False,False,0.5299268831831321,2024,10,41,0.007042981204190121,132.0,0.8238341968911918
2024-10-11,,158.0,0.0,6075.0,0.0,False,False,False,,6233.0,0.0,0.0,False,4.0,False,False,Late,6242.714285714285,6257.0,6242.714285714285,6257.0,42.11774877620978,55.57392858515866,0.006746704534050401,False,False,False,False,0.5299268831831321,2024,10,41,0.006746704534050401,132.0,
2024-10-12,,158.0,0.0,6075.0,0.0,False,False,False,,6233.0,0.0,0.0,False,4.0,False,False,Late,6236.0,6253.0,6236.0,6253.0,38.79862540612359,55.106889140068965,0.006221716710411096,False,False,False,False,0.5299268831831321,2024,10,41,0.006221716710411096,132.0,
2024-10-13,130.0,227.0,192.0,5889.0,210.0,False,False,False,,6116.0,-18.0,-3.0617283950617247,False,4.0,False,False,Late,6212.571428571428,6251.428571428572,6212.571428571428,6251.428571428572,54.24284021285961,58.826621766832645,0.008731141498574718,False,False,False,False,0.5199795953069206,2024,10,41,0.008731141498574718,114.0,1.09375
2024-10-14,88.0,214.0,160.0,5935.0,106.0,False,False,False,,6149.0,54.0,0.7811173374087321,True,4.0,False,False,Late,6211.285714285715,6244.071428571428,6211.285714285715,6244.071428571428,55.83521674215629,64.87913530348933,0.008989317077096852,False,False,False,False,0.5227852406053393,2024,10,42,0.008989317077096852,145.0,0.6625
2024-10-15,113.0,208.0,159.0,6013.0,107.0,False,False,False,,6221.0,52.0,1.314237573715249,True,4.0,False,False,Late,6206.857142857143,6234.571428571428,6206.857142857143,6234.571428571428,53.236668351946435,56.77582677002975,0.008577073247643736,False,False,False,False,0.5289066485291617,2024,10,42,0.008577073247643736,154.0,0.6729559748427673
2024-10-16,174.0,285.0,150.0,6036.0,129.0,False,False,False,,6321.0,21.0,0.38250457342425825,True,4.0,False,False,Late,6215.142857142857,6235.642857142857,6215.142857142857,6235.642857142857,66.33357262514113,58.34724585468499,0.010672895885073046,False,False,False,False,0.5374086039789151,2024,10,42,0.010672895885073046,143.0,0.86
2024-10-17,104.0,230.0,206.0,6076.0,160.0,False,False,False,,6306.0,46.0,0.662690523525522,True,4.0,False,False,Late,6225.571428571428,6237.5,6225.571428571428,6237.5,74.80609855502469,60.25043887426386,0.012015940932219023,False,False,False,False,0.5361333106614521,2024,10,42,0.012015940932219023,155.0,0.7766990291262136
2024-10-18,,230.0,0.0,6076.0,0.0,False,False,False,,6306.0,0.0,0.0,False,4.0,False,False,Late,6236.0,6239.357142857143,6236.0,6239.357142857143,80.85790004737542,62.03548257914328,0.012966308538706771,False,False,False,False,0.5361333106614521,2024,10,42,0.012966308538706771,155.0,
2024-10-19,,230.0,0.0,6076.0,0.0,False,False,False,,6306.0,0.0,0.0,False,4.0,False,False,Late,6246.428571428572,6241.214285714285,6246.428571428572,6241.214285714285,85.00756268919096,63.71230840021729,0.013608986594038575,False,False,False,False,0.5361333106614521,2024,10,42,0.013608986594038575,155.0,
2024-10-20,147.0,276.0,214.0,5918.0,195.0,False,False,False,,6194.0,19.0,-2.600394996708366,True,5.0,False,False,Late,6257.571428571428,6235.071428571428,6257.571428571428,6235.071428571428,68.5877956662581,63.83086338758906,0.01096076911772725,False,False,False,False,0.5266111205577283,2024,10,42,0.01096076911772725,192.0,0.9112149532710281
2024-10-21,108.0,220.0,213.0,5966.0,154.0,False,False,False,,6186.0,59.0,0.811084825954711,True,5.0,False,False,Late,6262.857142857143,6237.071428571428,6262.857142857143,6237.071428571428,59.672519000625584,61.63099156110608,0.009528002577654631,False,False,False,False,0.525930964121748,2024,10,43,0.009528002577654631,197.0,0.7230046948356808
2024-10-22,180.0,280.0,146.0,6043.0,109.0,False,False,False,,6323.0,37.0,1.2906469996647685,True,5.0,False,False,Late,6277.428571428572,6242.142857142857,6277.428571428572,6242.142857142857,60.199272263229304,65.73824216879147,0.009589798048395728,False,False,False,False,0.5375786430879103,2024,10,43,0.009589798048395728,182.0,0.7465753424657534
2024-10-23,134.0,294.0,186.0,6077.0,138.0,False,False,False,,6371.0,48.0,0.5626344530862193,True,5.0,False,False,Late,6284.571428571428,6249.857142857143,6284.571428571428,6249.857142857143,68.60966196065624,74.17013409139324,0.010917158431637427,False,False,False,False,0.5416595817037919,2024,10,43,0.010917158431637427,209.0,0.7419354838709677
2024-10-24,,294.0,0.0,6077.0,0.0,False,False,False,,6371.0,0.0,0.0,False,4.0,False,False,Late,6293.857142857143,6259.714285714285,6293.857142857143,6259.714285714285,75.9943606934908,80.64492789711706,0.012074370130840402,False,False,False,False,0.5416595817037919,2024,10,43,0.012074370130840402,163.0,
2024-10-25,,294.0,0.0,6077.0,0.0,False,False,False,,6371.0,0.0,0.0,False,4.0,False,False,Late,6303.142857142857,6269.571428571428,6303.142857142857,6269.571428571428,81.49729764770585,85.42087142292833,0.012929628836724105,False,False,False,False,0.5416595817037919,2024,10,43,0.012929628836724105,163.0,
2024-10-26,,294.0,0.0,6077.0,0.0,False,False,False,,6371.0,0.0,0.0,False,4.0,False,False,Late,6312.428571428572,6279.428571428572,6312.428571428572,6279.428571428572,85.48266323854594,88.77258263956823,0.0135419612707317,False,False,False,False,0.5416595817037919,2024,10,43,0.0135419612707317,163.0,
2024-10-27,202.0,313.0,158.0,5974.0,192.0,False,False,False,,6287.0,-34.0,-1.6949152542372836,False,3.0,False,False,Late,6325.714285714285,6291.642857142857,6325.714285714285,6291.642857142857,69.79664339092491,75.29797948294299,0.011033796380679188,False,False,False,False,0.534517939125999,2024,10,43,0.011033796380679188,110.0,1.2151898734177216
2024-10-28,110.0,272.0,193.0,6008.0,156.0,False,False,False,,6280.0,37.0,0.5691329092735176,True,3.0,False,False,Late,6339.142857142857,6301.0,6339.142857142857,6301.0,41.90635819551679,63.40953580257119,0.00661072942192765,False,False,False,False,0.5339228022445163,2024,10,44,0.00661072942192765,88.0,0.8082901554404145
2024-10-29,166.0,277.0,229.0,6106.0,126.0,False,False,False,,6383.0,103.0,1.6311584553928116,True,3.0,False,False,Late,6347.714285714285,6312.571428571428,6347.714285714285,6312.571428571428,44.1312976088316,62.46194445759147,0.006952313166985219,False,False,False,False,0.5426798163577623,2024,10,44,0.006952313166985219,154.0,0.5502183406113537
2024-10-30,136.0,276.0,178.0,6149.0,160.0,False,False,False,,6425.0,18.0,0.7042253521126751,True,3.0,False,False,Late,6355.428571428572,6320.0,6355.428571428572,6320.0,52.75685466698447,69.34639916284102,0.008301069561879412,False,False,False,False,0.5462506376466587,2024,10,44,0.008301069561879412,124.0,0.898876404494382
2024-10-31,87.0,246.0,173.0,6148.0,177.0,False,False,False,,6394.0,-4.0,-0.01626280696047644,False,3.0,False,False,Late,6358.714285714285,6326.285714285715,6358.714285714285,6326.285714285715,54.57323607140775,71.92028554209648,0.008582432488595049,False,False,False,False,0.5436150314572351,2024,10,44,0.008582432488595049,120.0,1.023121387283237
2024-11-01,,246.0,0.0,6148.0,0.0,False,False,False,,6394.0,0.0,0.0,False,3.0,False,False,Late,6362.0,6332.571428571428,6362.0,6332.571428571428,56.107040557022785,73.83111110475312,0.008819088424555609,False,False,False,False,0.5436150314572351,2024,11,44,0.008819088424555609,120.0,
2024-11-02,,246.0,0.0,6148.0,0.0,False,False,False,,6394.0,0.0,0.0,False,3.0,False,False,Late,6365.285714285715,6338.857142857143,6365.285714285715,6338.857142857143,57.380932622594415,75.12948529285428,0.009014667243265051,False,False,False,False,0.5436150314572351,2024,11,44,0.009014667243265051,120.0,
2024-11-03,84.0,171.0,157.0,5990.0,184.0,False,False,False,,6161.0,-27.0,-2.569941444372148,False,3.0,False,False,Late,6347.285714285715,6336.5,6347.285714285715,6336.5,94.0668455335848,80.35952865767325,0.014820011224935148,False,False,False,False,0.5238054752593096,2024,11,44,0.014820011224935148,127.0,1.1719745222929936
2024-11-04,167.0,209.0,157.0,6007.0,132.0,False,False,False,,6216.0,25.0,0.28380634390650084,True,3.0,False,False,Late,6338.142857142857,6338.642857142857,6338.142857142857,6338.642857142857,104.25518144059335,76.33691227547659,0.016448853203600726,False,False,False,False,0.528481550756674,2024,11,45,0.016448853203600726,115.0,0.8407643312101911
2024-11-05,109.0,245.0,159.0,6045.0,126.0,False,False,False,,6290.0,33.0,0.6325953054769462,True,3.0,False,False,Late,6324.857142857143,6336.285714285715,6324.857142857143,6336.285714285715,103.50914383382504,77.35972771705586,0.016365451660947175,False,False,False,False,0.5347729977894916,2024,11,45,0.016365451660947175,45.0,0.7924528301886793
2024-11-06,156.0,256.0,176.0,6086.0,137.0,False,False,False,,6342.0,39.0,0.6782464846980973,True,3.0,False,False,Late,6313.0,6334.214285714285,6313.0,6334.214285714285,94.48633058138975,76.7445097720303,0.01496694607657053,False,False,False,False,0.5391940146233634,2024,11,45,0.01496694607657053,66.0,0.7784090909090909
2024-11-07,125.0,232.0,192.0,6084.0,177.0,False,False,False,,6316.0,15.0,-0.032862306933945096,True,4.0,False,False,Late,6301.857142857143,6330.285714285715,6301.857142857143,6330.285714285715,87.69726064067729,76.12179367603474,0.013916097850627729,False,False,False,False,0.5369835062064274,2024,11,45,0.013916097850627729,85.0,0.921875
2024-11-08,,232.0,0.0,6084.0,0.0,False,False,False,,6316.0,0.0,0.0,False,4.0,False,False,Late,6290.714285714285,6326.357142857143,6290.714285714285,6326.357142857143,78.51266200625106,75.27345751672759,0.012480722925939764,False,False,False,False,0.5369835062064274,2024,11,45,0.012480722925939764,85.0,
2024-11-09,,232.0,0.0,6084.0,0.0,False,False,False,,6316.0,0.0,0.0,False,4.0,False,False,Late,6279.571428571428,6322.428571428572,6279.571428571428,6322.428571428572,65.93900500479567,74.19176222699274,0.010500558159873734,False,False,False,False,0.5369835062064274,2024,11,45,0.010500558159873734,85.0,
2024-11-10,,232.0,0.0,6084.0,0.0,False,False,False,,6316.0,0.0,0.0,False,4.0,False,False,Late,6301.714285714285,6324.5,6301.714285714285,6324.5,40.66822791779969,73.52838279774822,0.006453518213288852,False,False,False,False,0.5369835062064274,2024,11,45,0.006453518213288852,112.0,
2024-11-11,118.0,139.0,168.0,5963.0,145.0,True,False,False,,6102.0,23.0,-1.9888231426692937,True,4.0,False,False,Late,6285.428571428572,6311.785714285715,6285.428571428572,6311.785714285715,82.26553985533013,94.2771516254599,0.013088294444913653,False,False,False,False,0.5187893215439551,2024,11,46,0.013088294444913653,110.0,0.8630952380952381
